Class,TotalTestabilitySmells,TestabilitySmellsDensity,TotalTests,TestDensity
jvirtanen_nassau.com.paritytrading.nassau.binaryfile.BinaryFILEWriter,0,0,1,17.86
jvirtanen_nassau.com.paritytrading.nassau.binaryfile.BinaryFILEReader,0,0,2,26.32
benjiman_expressions.uk.co.benjiweber.expressions.InstanceOf,0,0,6,122.45
benjiman_expressions.uk.co.benjiweber.expressions.Times,0,0,2,125
benjiman_expressions.uk.co.benjiweber.expressions.ChainableVoid,0,0,1,30.3
benjiman_expressions.uk.co.benjiweber.expressions.properties.Named,0,0,2,666.67
benjiman_expressions.uk.co.benjiweber.expressions.properties.Property,0,0,4,93.02
benjiman_expressions.uk.co.benjiweber.expressions.exceptions.Exceptions,0,0,2,12.58
benjiman_expressions.uk.co.benjiweber.expressions.caseclass.Case,0,0,7,13.26
lesaint_damapping.fr.javatronic.damapping.util.FluentIterable,0,0,5,27.47
lesaint_damapping.fr.javatronic.damapping.processor.model.factory.DANameFactory,0,0,5,74.63
lesaint_damapping.fr.javatronic.damapping.processor.model.factory.DATypeFactory,0,0,13,220.34
lesaint_damapping.fr.javatronic.damapping.processor.model.DAType,0,0,1,21.28
lesaint_damapping.fr.javatronic.damapping.processor.model.impl.DAParameterImpl,0,0,4,51.95
lesaint_damapping.fr.javatronic.damapping.processor.sourcegenerator.writer.DAStatementWriter,0,0,1,17.24
lesaint_damapping.fr.javatronic.damapping.processor.sourcegenerator.writer.DAClassMethodWriter,0,0,1,13.7
lesaint_damapping.fr.javatronic.damapping.processor.sourcegenerator.writer.DAInterfaceMethodWriter,0,0,1,15.62
lesaint_damapping.fr.javatronic.damapping.processor.sourcegenerator.writer.DAFileWriter,0,0,9,97.83
manuzhang_storm-benchmark.storm.benchmark.tools.FileReader,0,0,2,80
manuzhang_storm-benchmark.storm.benchmark.util.BenchmarkUtils,0,0,2,47.62
manuzhang_storm-benchmark.storm.benchmark.util.FileUtils,0,0,2,46.51
manuzhang_storm-benchmark.storm.benchmark.util.MetricsUtils,0,0,2,30.3
manuzhang_storm-benchmark.storm.benchmark.util.TupleHelpers,0,0,1,142.86
manuzhang_storm-benchmark.storm.benchmark.lib.reducer.LongSummer,0,0,2,166.67
manuzhang_storm-benchmark.storm.benchmark.lib.reducer.SetReducer,0,0,1,83.33
manuzhang_storm-benchmark.storm.benchmark.lib.operation.Distinct,0,0,3,157.89
manuzhang_storm-benchmark.storm.benchmark.lib.operation.One,0,0,3,272.73
manuzhang_storm-benchmark.storm.benchmark.api.IApplication,0,0,8,1333.33
rmagen_elastic-gremlin.org.elasticgremlin.queryhandler.elasticsearch.helpers.TimingAccessor,0,0,1,19.61
openhab_openhab2.org.openhab.binding.mielecloud.internal.config.ThingsTemplateGenerator,0,0,10,125
openhab_openhab2.org.openhab.binding.mielecloud.internal.config.OAuthAuthorizationHandler,0,0,11,244.44
openhab_openhab2.org.openhab.binding.mielecloud.internal.util.Website,0,0,35,443.04
openhab_openhab2.org.openhab.binding.mielecloud.internal.util.OpenHabOsgiTest,0,0,2,43.48
openhab_openhab2.org.openhab.binding.mielecloud.internal.util.ReflectionUtil,0,0,6,56.6
openhab_openhab2.org.openhab.binding.mielecloud.internal.util.LocaleValidator,0,0,4,173.91
openhab_openhab2.org.openhab.binding.nest.internal.wwn.dto.WWNErrorData,0,0,1,12.05
openhab_openhab2.org.openhab.binding.nest.internal.wwn.dto.WWNTopLevelStreamingData,0,0,1,17.54
openhab_openhab2.org.openhab.binding.nest.internal.wwn.dto.WWNAccessTokenData,0,0,1,17.86
openhab_openhab2.org.openhab.binding.nest.internal.wwn.dto.WWNThermostat,0,0,1,1.94
openhab_openhab2.org.openhab.binding.nest.internal.wwn.dto.WWNStructure,0,0,1,4.02
openhab_openhab2.org.openhab.binding.nest.internal.wwn.dto.BaseWWNDevice,0,0,3,21.9
openhab_openhab2.org.openhab.binding.nest.internal.wwn.dto.WWNDevices,0,0,1,12.99
openhab_openhab2.org.openhab.binding.hue.internal.ApiVersion,0,0,2,21.51
openhab_openhab2.org.openhab.binding.hue.internal.discovery.HueBridgeNupnpDiscovery,0,0,2,16.95
openhab_openhab2.org.openhab.binding.mqtt.homeassistant.MqttOSGiTest,0,0,1,25.64
openhab_openhab2.org.openhab.binding.modbus.tests.AbstractModbusOSGiTest,0,0,15,102.74
openhab_openhab2.org.openhab.binding.tradfri.internal.discovery.TradfriDiscoveryService,0,0,8,77.67
openhab_openhab2.org.openhab.binding.deconz.internal.Util,0,0,1,18.18
openhab_openhab2.org.openhab.binding.nibeheatpump.internal.protocol.NibeHeatPumpProtocolContext,0,0,1,66.67
openhab_openhab2.org.openhab.binding.nibeheatpump.internal.message.ModbusDataReadOutMessage,0,0,1,11.76
openhab_openhab2.org.openhab.binding.nibeheatpump.internal.message.ModbusWriteResponseMessage,0,0,4,76.92
openhab_openhab2.org.openhab.binding.nibeheatpump.internal.message.ModbusWriteRequestMessage,0,0,2,25.32
openhab_openhab2.org.openhab.binding.nibeheatpump.internal.message.ModbusReadResponseMessage,0,0,3,38.46
openhab_openhab2.org.openhab.binding.nibeheatpump.internal.message.ModbusReadRequestMessage,0,0,2,35.09
openhab_openhab2.org.openhab.binding.mielecloud.internal.webservice.language.LanguageProvider,0,0,9,818.18
openhab_openhab2.org.openhab.binding.mielecloud.internal.webservice.DeviceCache,0,0,4,200
openhab_openhab2.org.openhab.binding.mielecloud.internal.webservice.MieleWebserviceConfiguration,0,0,1,11.24
openhab_openhab2.org.openhab.binding.mielecloud.internal.webservice.exception.TooManyRequestsException,0,0,7,134.62
openhab_openhab2.org.openhab.binding.mielecloud.internal.webservice.api.ActionsState,0,0,27,217.74
openhab_openhab2.org.openhab.binding.mielecloud.internal.webservice.api.TransitionState,0,0,29,305.26
openhab_openhab2.org.openhab.binding.mielecloud.internal.webservice.api.WineStorageDeviceTemperatureState,0,0,24,177.78
openhab_openhab2.org.openhab.binding.mielecloud.internal.webservice.api.DeviceState,0,0,132,328.36
openhab_openhab2.org.openhab.binding.mielecloud.internal.webservice.api.json.ActionsCollection,0,0,1,16.67
openhab_openhab2.org.openhab.binding.mielecloud.internal.webservice.api.json.Actions,0,0,8,114.29
openhab_openhab2.org.openhab.binding.mielecloud.internal.webservice.api.json.DeviceCollection,0,0,5,83.33
openhab_openhab2.org.openhab.binding.mielecloud.internal.webservice.api.json.ErrorMessage,0,0,1,22.73
openhab_openhab2.org.openhab.binding.mielecloud.internal.webservice.api.json.Type,0,0,2,54.05
openhab_openhab2.org.openhab.binding.mielecloud.internal.webservice.api.json.DeviceIdentLabel,0,0,2,41.67
openhab_openhab2.org.openhab.binding.mielecloud.internal.webservice.api.json.Status,0,0,2,54.05
openhab_openhab2.org.openhab.binding.mielecloud.internal.webservice.request.RequestFactoryImpl,0,0,7,106.06
openhab_openhab2.org.openhab.binding.mielecloud.internal.webservice.sse.SseStreamParser,0,0,8,121.21
openhab_openhab2.org.openhab.binding.mielecloud.internal.webservice.sse.ExponentialBackoffWithJitter,0,0,8,137.93
openhab_openhab2.org.openhab.binding.mielecloud.internal.auth.OpenHabOAuthTokenRefresher,0,0,10,109.89
openhab_openhab2.org.openhab.binding.velux.internal.things.VeluxExistingProducts,0,0,2,12.66
openhab_openhab2.org.openhab.binding.homematic.internal.communicator.message.RpcRequest,0,0,4,222.22
openhab_openhab2.org.openhab.binding.homematic.internal.handler.SimplePortPool,0,0,3,50
openhab_openhab2.org.openhab.binding.homematic.internal.model.HmDatapoint,0,0,4,11.08
openhab_openhab2.org.openhab.binding.homematic.internal.converter.ConverterFactory,0,0,3,56.6
openhab_openhab2.org.openhab.binding.homematic.internal.converter.TypeConverter,0,0,2,142.86
openhab_openhab2.org.openhab.binding.boschindego.internal.DeviceStatus,0,0,6,81.08
openhab_openhab2.org.openhab.binding.doorbird.internal.api.SipStatus,0,0,1,17.54
openhab_openhab2.org.openhab.binding.doorbird.internal.api.DoorbirdInfo,0,0,3,56.6
openhab_openhab2.org.openhab.binding.groupepsa.internal.things.GroupePSAHandler,0,0,1,3.29
openhab_openhab2.org.openhab.binding.surepetcare.internal.dto.SurePetcareDeviceCurfewList,0,0,3,55.56
openhab_openhab2.org.openhab.binding.surepetcare.internal.dto.SurePetcareDevice,0,0,2,28.99
openhab_openhab2.org.openhab.binding.modbus.e3dc.internal.modbus.Parser,0,0,10,114.94
openhab_openhab2.org.openhab.binding.modbus.e3dc.internal.dto.DataConverter,0,0,10,294.12
openhab_openhab2.org.openhab.binding.heos.internal.json.HeosJsonParser,0,0,12,285.71
openhab_openhab2.org.openhab.binding.heos.internal.json.dto.HeosResponseObject,0,0,4,125
openhab_openhab2.org.openhab.binding.heos.internal.json.dto.HeosObject,0,0,6,157.89
openhab_openhab2.org.openhab.binding.teleinfo.internal.reader.io.serialport.FrameUtil,0,0,3,78.95
openhab_openhab2.org.openhab.binding.http.internal.http.Content,0,0,5,172.41
openhab_openhab2.org.openhab.binding.http.internal.converter.GenericItemConverter,0,0,3,120
openhab_openhab2.org.openhab.binding.http.internal.transform.NoOpValueTransformation,0,0,2,117.65
openhab_openhab2.org.openhab.transform.scale.internal.ScaleTransformationService,0,0,7,45.75
openhab_openhab2.org.openhab.binding.bsblan.internal.BsbLanHandlerFactory,0,0,1,50
openhab_openhab2.org.openhab.binding.bsblan.internal.api.BsbLanApiContentConverter,0,0,1,41.67
openhab_openhab2.org.openhab.binding.sleepiq.api.model.TimeSince,0,0,3,40.54
openhab_openhab2.org.openhab.binding.sleepiq.api.model.SleepersResponse,0,0,2,42.55
openhab_openhab2.org.openhab.binding.sleepiq.api.model.Bed,0,0,2,6.51
openhab_openhab2.org.openhab.binding.sleepiq.api.model.Sleeper,0,0,4,12.01
openhab_openhab2.org.openhab.binding.sleepiq.api.model.PauseMode,0,0,2,24.39
openhab_openhab2.org.openhab.binding.sleepiq.api.model.BedStatus,0,0,2,23.26
openhab_openhab2.org.openhab.binding.sleepiq.api.model.BedSideStatus,0,0,2,12.74
openhab_openhab2.org.openhab.binding.sleepiq.api.model.FamilyStatus,0,0,2,42.55
openhab_openhab2.org.openhab.binding.sleepiq.api.model.BedsResponse,0,0,2,42.55
openhab_openhab2.org.openhab.binding.digitalstrom.internal.lib.util.DSJsonParser,0,0,3,107.14
openhab_openhab2.org.openhab.binding.rfxcom.internal.messages.RFXComBBQTemperatureMessage,0,0,1,10.75
openhab_openhab2.org.openhab.binding.rfxcom.internal.messages.RFXComChimeMessage,0,0,1,9.17
openhab_openhab2.org.openhab.binding.rfxcom.internal.messages.RFXComDateTimeMessage,0,0,1,10.53
openhab_openhab2.org.openhab.binding.siemensrds.internal.RdsPlants,0,0,1,34.48
openhab_openhab2.org.openhab.binding.siemensrds.internal.RdsAccessToken,0,0,1,16.13
openhab_openhab2.org.openhab.binding.max.internal.Utils,0,0,6,60
openhab_openhab2.org.openhab.binding.max.internal.device.RoomInformation,0,0,1,27.78
openhab_openhab2.org.openhab.binding.max.internal.device.DeviceConfiguration,0,0,3,32.97
openhab_openhab2.org.openhab.binding.max.internal.device.DeviceInformation,0,0,5,151.52
openhab_openhab2.org.openhab.binding.max.internal.command.CubeCommand,0,0,2,142.86
openhab_openhab2.org.openhab.binding.max.internal.command.FCommand,0,0,3,90.91
openhab_openhab2.org.openhab.binding.max.internal.command.TCommand,0,0,4,125
openhab_openhab2.org.openhab.binding.max.internal.message.HMessage,0,0,7,77.78
openhab_openhab2.org.openhab.binding.max.internal.message.SMessage,0,0,3,63.83
openhab_openhab2.org.openhab.binding.max.internal.message.CMessage,0,0,3,14.35
openhab_openhab2.org.openhab.binding.max.internal.message.NMessage,0,0,3,49.18
openhab_openhab2.org.openhab.binding.max.internal.message.FMessage,0,0,2,46.51
openhab_openhab2.org.openhab.binding.bluetooth.bluez.internal.events.BlueZEvent,0,0,7,134.62
openhab_openhab2.org.openhab.binding.systeminfo.internal.model.SysteminfoInterface,0,0,45,146.58
openhab_openhab2.org.openhab.binding.systeminfo.internal.SysteminfoHandlerFactory,0,0,1,38.46
openhab_openhab2.org.openhab.binding.smhi.internal.ForecastAggregator,0,0,1,15.62
openhab_openhab2.org.openhab.binding.smhi.internal.TimeSeries,0,0,1,16.13
openhab_openhab2.org.openhab.transform.regex.internal.RegExTransformationService,0,0,5,104.17
openhab_openhab2.org.openhab.binding.dwdunwetter.internal.dto.DwdWarningCache,0,0,2,66.67
openhab_openhab2.org.openhab.binding.dsmr.internal.device.SmartyDecrypter,0,0,1,5.92
openhab_openhab2.org.openhab.binding.dsmr.internal.discovery.DSMRMeterDiscoveryService,0,0,2,20
openhab_openhab2.org.openhab.binding.modbus.internal.handler.ModbusTcpThingHandler,0,0,1,18.87
openhab_openhab2.org.openhab.binding.modbus.internal.CascadedValueTransformationImpl,0,0,6,187.5
openhab_openhab2.org.openhab.binding.modbus.internal.AtomicStampedValue,0,0,8,84.21
openhab_openhab2.org.openhab.binding.modbus.internal.profiles.ModbusGainOffsetProfile,0,0,2,11.49
openhab_openhab2.org.openhab.binding.fmiweather.internal.client.FMIResponse,0,0,13,206.35
openhab_openhab2.org.openhab.binding.mqtt.internal.ssl.PinMessageDigest,0,0,2,57.14
openhab_openhab2.org.openhab.binding.mqtt.internal.ssl.PinTrustManager,0,0,3,31.58
openhab_openhab2.org.openhab.transform.jsonpath.internal.JSonPathTransformationService,0,0,11,183.33
openhab_openhab2.org.openhab.binding.icalendar.internal.logic.AbstractPresentableCalendar,0,0,5,84.75
openhab_openhab2.org.openhab.binding.sensibo.internal.dto.poddetails.PodDetailsDTO,0,0,1,34.48
openhab_openhab2.org.openhab.binding.dmx.internal.Util,0,0,3,24.39
openhab_openhab2.org.openhab.binding.dmx.internal.ValueSet,0,0,5,34.48
openhab_openhab2.org.openhab.binding.dmx.internal.action.FadeAction,0,0,6,55.05
openhab_openhab2.org.openhab.binding.mycroft.internal.api.MycroftConnection,0,0,3,17.54
openhab_openhab2.org.openhab.binding.network.internal.toberemoved.cache.ExpiringCacheAsync,0,0,3,30.61
openhab_openhab2.org.openhab.binding.network.internal.utils.LatencyParser,0,0,3,136.36
openhab_openhab2.org.openhab.binding.network.internal.dhcp.DHCPPacketListenerServer,0,0,1,10.2
openhab_openhab2.org.openhab.binding.network.internal.PresenceDetectionValue,0,0,6,55.56
openhab_openhab2.org.openhab.binding.network.internal.WakeOnLanPacketSender,0,0,3,22.39
openhab_openhab2.org.openhab.binding.tplinksmarthome.internal.CryptUtil,0,0,2,26.32
openhab_openhab2.org.openhab.transform.xslt.internal.XsltTransformationService,0,0,1,24.39
openhab_openhab2.org.openhab.binding.miio.internal.Utils,0,0,2,18.52
openhab_openhab2.org.openhab.binding.miio.internal.basic.MiIoDeviceActionCondition,0,0,1,40
openhab_openhab2.org.openhab.binding.bluetooth.enoceanble.internal.EnoceanBlePtm215Event,0,0,8,186.05
openhab_openhab2.org.openhab.binding.nanoleaf.internal.OpenAPIUtils,0,0,1,7.69
openhab_openhab2.org.openhab.binding.nanoleaf.internal.model.TouchEvents,0,0,1,76.92
openhab_openhab2.org.openhab.binding.nanoleaf.internal.model.ControllerInfo,0,0,3,43.48
openhab_openhab2.org.openhab.binding.nanoleaf.internal.model.Write,0,0,1,17.86
openhab_openhab2.org.openhab.binding.ihc.internal.ButtonPressDurationDetector,0,0,4,86.96
openhab_openhab2.org.openhab.binding.ihc.internal.ws.services.IhcConfigurationService,0,0,2,111.11
openhab_openhab2.org.openhab.binding.ihc.internal.ws.services.IhcTimeService,0,0,1,55.56
openhab_openhab2.org.openhab.binding.ihc.internal.ws.services.IhcAuthenticationService,0,0,2,117.65
openhab_openhab2.org.openhab.binding.ihc.internal.ws.services.IhcAirlinkManagementService,0,0,2,37.74
openhab_openhab2.org.openhab.binding.hdpowerview.internal.builders.SceneGroupChannelBuilder,0,0,6,109.09
openhab_openhab2.org.openhab.binding.hdpowerview.internal.builders.SceneChannelBuilder,0,0,6,109.09
openhab_openhab2.org.openhab.binding.hdpowerview.internal.database.ShadeCapabilitiesDatabase,0,0,3,12.15
openhab_openhab2.org.openhab.binding.miele.internal.FullyQualifiedApplianceIdentifier,0,0,8,195.12
openhab_openhab2.org.openhab.binding.miele.internal.DeviceUtil,0,0,5,61.73
openhab_openhab2.org.openhab.binding.mcd.internal.handler.SensorThingHandler,0,0,1,3.11
openhab_openhab2.org.openhab.binding.mcd.internal.util.SensorEventDef,0,0,1,71.43
openhab_openhab2.org.openhab.binding.upnpcontrol.internal.queue.UpnpEntry,0,0,1,6.8
openhab_openhab2.org.openhab.binding.astro.internal.util.DateTimeUtils,0,0,1,4.46
openhab_openhab2.org.openhab.binding.nest.internal.sdm.dto.SDMTraits,0,0,7,22.73
openhab_openhab2.org.openhab.transform.javascript.internal.JavaScriptTransformationService,0,0,7,57.85
openhab_openhab2.org.openhab.persistence.influxdb.internal.ItemToStorePointCreator,0,0,6,73.17
openhab_openhab2.org.openhab.persistence.influxdb.internal.InfluxDBStateConvertUtils,0,0,6,47.24
openhab_openhab2.org.openhab.persistence.influxdb.internal.influx2.Influx2FilterCriteriaQueryCreatorImpl,0,0,1,14.93
openhab_openhab2.org.openhab.persistence.influxdb.internal.influx1.Influx1FilterCriteriaQueryCreatorImpl,0,0,7,98.59
openhab_openhab2.org.openhab.binding.danfossairunit.internal.DanfossAirUnit,0,0,10,52.63
openhab_openhab2.org.openhab.binding.danfossairunit.internal.ValueCache,0,0,5,151.52
openhab_openhab2.org.openhab.binding.danfossairunit.internal.CommunicationController,0,0,4,400
openhab_openhab2.org.openhab.voice.mactts.internal.MacTTSVoice,0,0,3,34.88
openhab_openhab2.org.openhab.voice.mactts.internal.MacTTSService,0,0,3,47.62
openhab_openhab2.org.openhab.binding.wundergroundupdatereceiver.internal.WundergroundUpdateReceiverHandler,0,0,1,7.58
openhab_openhab2.org.openhab.binding.wundergroundupdatereceiver.internal.WundergroundUpdateReceiverDiscoveryService,0,0,3,43.48
openhab_openhab2.org.openhab.binding.onewire.internal.Util,0,0,2,34.48
openhab_openhab2.org.openhab.binding.onewire.internal.device.DS1923,0,0,2,54.05
openhab_openhab2.org.openhab.binding.onewire.internal.device.DS18x20,0,0,2,41.67
openhab_openhab2.org.openhab.binding.onewire.internal.device.EDS006x,0,0,5,94.34
openhab_openhab2.org.openhab.binding.onewire.internal.device.DS2423,0,0,1,37.04
openhab_openhab2.org.openhab.binding.onewire.internal.device.DS2438,0,0,7,52.63
openhab_openhab2.org.openhab.binding.onewire.internal.handler.OwBaseThingHandler,0,0,4,13.2
openhab_openhab2.org.openhab.binding.onewire.internal.owserver.OwserverDeviceParameter,0,0,1,17.86
openhab_openhab2.org.openhab.binding.vdr.internal.svdrp.SVDRPChannel,0,0,1,14.71
openhab_openhab2.org.openhab.binding.vdr.internal.svdrp.SVDRPDiskStatus,0,0,1,11.63
openhab_openhab2.org.openhab.binding.vdr.internal.svdrp.SVDRPTimerList,0,0,1,21.74
openhab_openhab2.org.openhab.binding.vdr.internal.svdrp.SVDRPVolume,0,0,1,16.39
openhab_openhab2.org.openhab.binding.vdr.internal.svdrp.SVDRPWelcome,0,0,1,13.33
openhab_openhab2.org.openhab.binding.boschshc.internal.services.BoschSHCSystemService,0,0,1,35.71
openhab_openhab2.org.openhab.binding.boschshc.internal.services.BoschSHCService,0,0,4,32.79
openhab_openhab2.org.openhab.binding.boschshc.internal.services.AbstractBoschSHCService,0,0,1,25
openhab_openhab2.org.openhab.binding.boschshc.internal.devices.bridge.BoschHttpClient,0,0,12,55.3
openhab_openhab2.org.openhab.binding.boschshc.internal.devices.bridge.BoschSslUtil,0,0,4,34.78
openhab_openhab2.org.openhab.binding.enigma2.internal.Enigma2HandlerFactory,0,0,4,250
openhab_openhab2.org.openhab.binding.enigma2.internal.actions.Enigma2Actions,0,0,19,283.58
openhab_openhab2.org.openhab.binding.fineoffsetweatherstation.internal.service.FineOffsetDataParser,0,0,3,30.93
openhab_openhab2.org.openhab.binding.bluetooth.discovery.internal.BluetoothDiscoveryService,0,0,18,96.77
openhab_openhab2.org.openhab.binding.wemo.internal.WemoPowerBank,0,0,6,74.07
openhab_openhab2.org.openhab.binding.wemo.internal.InsightParser,0,0,5,49.02
openhab_openhab2.org.openhab.binding.tr064.internal.dto.config.ChannelTypeDescription,0,0,1,6.85
openhab_openhab2.org.openhab.binding.tradfri.internal.TradfriColor,0,0,8,61.07
openhab_openhab2.org.openhab.binding.tradfri.internal.model.TradfriVersion,0,0,5,83.33
openhab_openhab2.org.openhab.binding.luxom.internal.handler.util.PercentageConverter,0,0,3,150
openhab_openhab2.org.openhab.binding.luxom.internal.protocol.LuxomCommand,0,0,10,131.58
openhab_openhab2.org.openhab.binding.paradoxalarm.internal.util.ParadoxUtil,0,0,1,5.88
openhab_openhab2.org.openhab.binding.paradoxalarm.internal.communication.crypto.EncryptionHandler,0,0,1,4.93
openhab_openhab2.org.openhab.binding.paradoxalarm.internal.communication.messages.CommandPayload,0,0,1,23.81
openhab_openhab2.org.openhab.binding.paradoxalarm.internal.communication.messages.IPayload,0,0,1,142.86
openhab_openhab2.org.openhab.binding.neohub.internal.NeoHubGetEngineersData,0,0,1,20.83
openhab_openhab2.org.openhab.binding.neohub.internal.NeoHubInfoResponse,0,0,3,25.86
openhab_openhab2.org.openhab.binding.neohub.internal.NeoHubReadDcbResponse,0,0,3,88.24
openhab_openhab2.org.openhab.binding.neohub.internal.NeoHubLiveDeviceData,0,0,1,9.35
openhab_openhab2.org.openhab.binding.neohub.internal.NeoHubWebSocket,0,0,1,6.25
