Project Name,Package Name,Type Name,Method Name,Implementation Smell,Cause of the Smell,Method start line no
freenet_fred,freenet.client.async,USKManager,startTemporaryBackgroundFetcher,Long Statement,The length of the statement "f=new USKFetcher(usk`this`fctx.ignoreUSKDatehints ? backgroundFetchContextIgnoreDBR : backgroundFetchContext`new USKFetcherWrapper(usk`RequestStarter.UPDATE_PRIORITY_CLASS`realTimeFlag ? rcRT : rcBulk)`3`false`false`false);" is 223.,282
freenet_fred,freenet.client.async,USKManager,startTemporaryBackgroundFetcher,Long Statement,The length of the statement "if (logMINOR) Logger.minor(this`"Allowing temporary background fetcher to continue as it has subscribers... " + fetcher);" is 121.,282
freenet_fred,freenet.client.async,USKManager,startTemporaryBackgroundFetcher,Magic Number,The method contains a magic number: 3,282
freenet_fred,freenet.client.async,USKManager,startTemporaryBackgroundFetcher,Magic Number,The method contains a magic number: 2,282
freenet_fred,freenet.client.async,USKManager,run,Complex Method,Cyclomatic complexity of the method is 16,355
freenet_fred,freenet.client.async,USKManager,run,Long Identifier,The length of the field temporaryBackgroundFetchersPrefetch is 35.,355
freenet_fred,freenet.client.async,USKManager,updateKnownGood,Complex Method,Cyclomatic complexity of the method is 10,426
freenet_fred,freenet.client.async,USKManager,updateSlot,Complex Method,Cyclomatic complexity of the method is 8,467
freenet_fred,freenet.client.async,USKManager,updateSlot,Long Identifier,The length of the field temporaryBackgroundFetchersPrefetch is 35.,467
freenet_fred,freenet.client.async,USKManager,subscribe,Complex Method,Cyclomatic complexity of the method is 15,518
freenet_fred,freenet.client.async,USKManager,subscribe,Long Identifier,The length of the field backgroundFetchContextIgnoreDBR is 31.,518
freenet_fred,freenet.client.async,USKManager,subscribe,Long Parameter List,The method has 5 parameters. ,518
freenet_fred,freenet.client.async,USKManager,subscribe,Long Statement,The length of the statement "f=new USKFetcher(origUSK`this`ignoreUSKDatehints ? backgroundFetchContextIgnoreDBR : backgroundFetchContext`new USKFetcherWrapper(origUSK`RequestStarter.UPDATE_PRIORITY_CLASS`client)`3`true`false`false);" is 203.,518
freenet_fred,freenet.client.async,USKManager,subscribe,Magic Number,The method contains a magic number: 3,518
freenet_fred,freenet.client.async,USKManager,unsubscribe,Complex Method,Cyclomatic complexity of the method is 10,587
freenet_fred,freenet.client.async,USKManager,subscribeContent,Long Parameter List,The method has 6 parameters. ,626
freenet_fred,freenet.client.async,USKManager,subscribeContentCustom,Long Parameter List,The method has 5 parameters. ,652
freenet_fred,freenet.client.async,USKManager,subscribeContentCustom,Magic Number,The method contains a magic number: 3,652
freenet_fred,freenet.client.async,USKManager,getTemporaryBackgroundFetchersLRU,Long Identifier,The length of the field temporaryBackgroundFetchersLRU is 30.,684
freenet_fred,freenet.client.async,USKManager,onFinished,Long Identifier,The length of the field temporaryBackgroundFetchersLRU is 30.,697
freenet_fred,freenet.client.async,USKManager,onFinished,Long Identifier,The length of the field temporaryBackgroundFetchersPrefetch is 35.,697
freenet_fred,freenet.client.async,USKManager,onFinished,Long Statement,The length of the statement "Logger.error(this`"onCancelled for " + fetcher + " - was still registered` how did this happen??"`new Exception("debug"));" is 122.,697
freenet_fred,freenet.client.async,USKCallback,onFoundEdition,Long Parameter List,The method has 8 parameters. ,14
freenet_fred,freenet.client.async,SplitFileFetcherKeyListener,SplitFileFetcherKeyListener,Long Identifier,The length of the field DEFAULT_MAIN_BLOOM_ELEMENTS_PER_KEY is 35.,67
freenet_fred,freenet.client.async,SplitFileFetcherKeyListener,SplitFileFetcherKeyListener,Long Identifier,The length of the field ACCEPTABLE_BLOOM_FALSE_POSITIVES_ALL_SEGMENTS is 45.,67
freenet_fred,freenet.client.async,SplitFileFetcherKeyListener,SplitFileFetcherKeyListener,Long Identifier,The length of the field perSegmentBloomFilterSizeBytes is 30.,67
freenet_fred,freenet.client.async,SplitFileFetcherKeyListener,SplitFileFetcherKeyListener,Long Parameter List,The method has 7 parameters. ,67
freenet_fred,freenet.client.async,SplitFileFetcherKeyListener,SplitFileFetcherKeyListener,Long Statement,The length of the statement "throw new FetchException(FetchExceptionMode.INTERNAL_ERROR`"Cannot listen for non-positive number of blocks: " + origSize);" is 123.,67
freenet_fred,freenet.client.async,SplitFileFetcherKeyListener,SplitFileFetcherKeyListener,Long Statement,The length of the statement "throw new FetchException(FetchExceptionMode.INTERNAL_ERROR`"Cannot listen for non-positive number of blocks per segment: " + segBlocks);" is 136.,67
freenet_fred,freenet.client.async,SplitFileFetcherKeyListener,SplitFileFetcherKeyListener,Long Statement,The length of the statement "throw new FetchException(FetchExceptionMode.INTERNAL_ERROR`"Cannot listen for non-positive number of segments: " + segments);" is 125.,67
freenet_fred,freenet.client.async,SplitFileFetcherKeyListener,SplitFileFetcherKeyListener,Long Statement,The length of the statement "if (elementsLong > Integer.MAX_VALUE) throw new FetchException(FetchExceptionMode.TOO_BIG`"Cannot fetch splitfiles with more than " + (Integer.MAX_VALUE / mainElementsPerKey) + " keys! (approx 3.3TB)");" is 202.,67
freenet_fred,freenet.client.async,SplitFileFetcherKeyListener,SplitFileFetcherKeyListener,Magic Number,The method contains a magic number: 0.7,67
freenet_fred,freenet.client.async,SplitFileFetcherKeyListener,SplitFileFetcherKeyListener,Magic Number,The method contains a magic number: 7,67
freenet_fred,freenet.client.async,SplitFileFetcherKeyListener,SplitFileFetcherKeyListener,Magic Number,The method contains a magic number: 7,67
freenet_fred,freenet.client.async,SplitFileFetcherKeyListener,SplitFileFetcherKeyListener,Magic Number,The method contains a magic number: 8,67
freenet_fred,freenet.client.async,SplitFileFetcherKeyListener,SplitFileFetcherKeyListener,Magic Number,The method contains a magic number: 2,67
freenet_fred,freenet.client.async,SplitFileFetcherKeyListener,SplitFileFetcherKeyListener,Magic Number,The method contains a magic number: 0.6185,67
freenet_fred,freenet.client.async,SplitFileFetcherKeyListener,SplitFileFetcherKeyListener,Magic Number,The method contains a magic number: 7,67
freenet_fred,freenet.client.async,SplitFileFetcherKeyListener,SplitFileFetcherKeyListener,Magic Number,The method contains a magic number: 7,67
freenet_fred,freenet.client.async,SplitFileFetcherKeyListener,SplitFileFetcherKeyListener,Magic Number,The method contains a magic number: 8,67
freenet_fred,freenet.client.async,SplitFileFetcherKeyListener,SplitFileFetcherKeyListener,Magic Number,The method contains a magic number: 8,67
freenet_fred,freenet.client.async,SplitFileFetcherKeyListener,SplitFileFetcherKeyListener,Magic Number,The method contains a magic number: 8,67
freenet_fred,freenet.client.async,SplitFileFetcherKeyListener,SplitFileFetcherKeyListener,Magic Number,The method contains a magic number: 2,67
freenet_fred,freenet.client.async,SplitFileFetcherKeyListener,SplitFileFetcherKeyListener,Long Identifier,The length of the field perSegmentBloomFilterSizeBytes is 30.,122
freenet_fred,freenet.client.async,SplitFileFetcherKeyListener,SplitFileFetcherKeyListener,Long Parameter List,The method has 5 parameters. ,122
freenet_fred,freenet.client.async,SplitFileFetcherKeyListener,SplitFileFetcherKeyListener,Long Statement,The length of the statement "Logger.error(this`"Checksummed read for segment filters at " + storage.offsetSegmentBloomFilters + " failed for "+ this+ ": "+ e);" is 130.,122
freenet_fred,freenet.client.async,SplitFileFetcherKeyListener,SplitFileFetcherKeyListener,Long Statement,The length of the statement "Logger.error(this`"Checksummed read for main filters at " + storage.offsetMainBloomFilter + " failed for "+ this+ ": "+ e);" is 123.,122
freenet_fred,freenet.client.async,SplitFileFetcherKeyListener,SplitFileFetcherKeyListener,Magic Number,The method contains a magic number: 32,122
freenet_fred,freenet.client.async,SplitFileFetcherKeyListener,SplitFileFetcherKeyListener,Magic Number,The method contains a magic number: 8,122
freenet_fred,freenet.client.async,SplitFileFetcherKeyListener,SplitFileFetcherKeyListener,Magic Number,The method contains a magic number: 8,122
freenet_fred,freenet.client.async,SplitFileFetcherKeyListener,SplitFileFetcherKeyListener,Magic Number,The method contains a magic number: 2,122
freenet_fred,freenet.client.async,SplitFileFetcherKeyListener,addKey,Complex Conditional,The conditional expression finishedSetup && !(mustRegenerateMainFilter || mustRegenerateSegmentFilters) is complex.,180
freenet_fred,freenet.client.async,SplitFileFetcherKeyListener,totalSegmentBloomFiltersSize,Long Identifier,The length of the field perSegmentBloomFilterSizeBytes is 30.,222
freenet_fred,freenet.client.async,SplitFileFetcherKeyListener,writeStaticSettings,Long Identifier,The length of the field perSegmentBloomFilterSizeBytes is 30.,346
freenet_fred,freenet.client.async,BaseSingleFileFetcher,BaseSingleFileFetcher,Long Parameter List,The method has 6 parameters. ,53
freenet_fred,freenet.client.async,BaseSingleFileFetcher,retry,Complex Method,Cyclomatic complexity of the method is 9,110
freenet_fred,freenet.client.async,BaseSingleFileFetcher,retry,Long Statement,The length of the statement "if (logMINOR) Logger.minor(this`"Attempting to retry... (max " + maxRetries + "` current "+ r+ ") on "+ this+ " finished="+ finished+ " cancelled="+ cancelled);" is 160.,110
freenet_fred,freenet.client.async,BaseSingleFileFetcher,retry,Long Statement,The length of the statement "Logger.error(this`"Already on the cooldown queue for " + this + " until "+ freenet.support.TimeUtil.formatTime(cooldownWakeupTime - now)`new Exception("error"));" is 161.,110
freenet_fred,freenet.client.async,BaseSingleFileFetcher,retry,Long Statement,The length of the statement "if (logMINOR) Logger.minor(this`"Added single file fetcher into cooldown until " + TimeUtil.formatTime(cooldownWakeupTime - now));" is 130.,110
freenet_fred,freenet.client.async,SplitFileFetcherCrossSegmentStorage,SplitFileFetcherCrossSegmentStorage,Long Parameter List,The method has 5 parameters. ,62
freenet_fred,freenet.client.async,SplitFileFetcherCrossSegmentStorage,onFetchedRelevantBlock,Complex Conditional,The conditional expression tryDecode || succeeded || cancelled is complex.,76
freenet_fred,freenet.client.async,SplitFileFetcherCrossSegmentStorage,onFetchedRelevantBlock,Complex Method,Cyclomatic complexity of the method is 8,76
freenet_fred,freenet.client.async,SplitFileFetcherCrossSegmentStorage,onFetchedRelevantBlock,Long Statement,The length of the statement "if (logMINOR) Logger.minor(this`"Not decoding " + this + " : found "+ totalFound+ " blocks of "+ dataBlockCount+ " (total "+ segments.length+ ")");" is 147.,76
freenet_fred,freenet.client.async,SplitFileFetcherCrossSegmentStorage,tryDecodeOrEncode,Long Statement,The length of the statement "long limit=totalBlocks * CHKBlock.DATA_LENGTH + Math.max(parent.fecCodec.maxMemoryOverheadDecode(dataBlockCount`crossCheckBlockCount)`parent.fecCodec.maxMemoryOverheadEncode(dataBlockCount`crossCheckBlockCount));" is 212.,105
freenet_fred,freenet.client.async,SplitFileFetcherCrossSegmentStorage,innerDecode,Complex Method,Cyclomatic complexity of the method is 14,154
freenet_fred,freenet.client.async,SplitFileFetcherCrossSegmentStorage,checkDecodedBlock,Long Statement,The length of the statement "failOffThread(new FetchException(FetchExceptionMode.SPLITFILE_DECODE_ERROR`decoded + " cross-segment block does not match expected key"));" is 138.,220
freenet_fred,freenet.client.async,SplitFileFetcherCrossSegmentStorage,SplitFileFetcherCrossSegmentStorage,Long Statement,The length of the statement "if (readSeg < 0 || readSeg >= parent.segments.length) throw new StorageFormatException("Invalid segment number " + readSeg);" is 124.,372
freenet_fred,freenet.client.async,SplitFileFetcherCrossSegmentStorage,SplitFileFetcherCrossSegmentStorage,Long Statement,The length of the statement "if (blockNo < 0 || blockNo >= segment.totalBlocks()) throw new StorageFormatException("Invalid block number " + blockNo + " for segment "+ segment.segNo);" is 154.,372
freenet_fred,freenet.client.async,ChosenBlock,ChosenBlock,Long Parameter List,The method has 9 parameters. ,33
freenet_fred,freenet.client.async,SplitFileInserterStorage,SplitFileInserterStorage,Complex Conditional,The conditional expression segs >= 20 && (cmode == CompatibilityMode.COMPAT_CURRENT || cmode.ordinal() >= CompatibilityMode.COMPAT_1255.ordinal()) is complex.,227
freenet_fred,freenet.client.async,SplitFileInserterStorage,SplitFileInserterStorage,Complex Method,Cyclomatic complexity of the method is 49,227
freenet_fred,freenet.client.async,SplitFileInserterStorage,SplitFileInserterStorage,Long Method,The method has 261 lines of code.,227
freenet_fred,freenet.client.async,SplitFileInserterStorage,SplitFileInserterStorage,Long Parameter List,The method has 26 parameters. ,227
freenet_fred,freenet.client.async,SplitFileInserterStorage,SplitFileInserterStorage,Long Statement,The length of the statement "if (dataLength > ((long)Integer.MAX_VALUE) * CHKBlock.DATA_LENGTH) throw new InsertException(InsertExceptionMode.TOO_BIG);" is 122.,227
freenet_fred,freenet.client.async,SplitFileInserterStorage,SplitFileInserterStorage,Long Statement,The length of the statement "if (segs >= 20 && (cmode == CompatibilityMode.COMPAT_CURRENT || cmode.ordinal() >= CompatibilityMode.COMPAT_1255.ordinal())) {" is 126.,227
freenet_fred,freenet.client.async,SplitFileInserterStorage,SplitFileInserterStorage,Long Statement,The length of the statement "segments=makeSegments(segmentSize`segs`totalDataBlocks`crossCheckBlocks`deductBlocksFromSegments`persistent`cmode`random`keysFetching`consecutiveRNFsCountAsSuccess);" is 165.,227
